0	0.32729	put foot brain work buy things forehead force spurn twill opportunity fade belt distance boot death's largest latest life's 
1	0.42888	till bore stone twere men eye houses born mighty resurrection hell human ceased curiosity vest head pleasure higher cheer 
2	0.31059	sea brook reply land fell brooks river desert daily retrospect strike rivers perish play talk phantom slay breathless soul's 
3	0.21894	memory sound recollect stars abide interrupt key express steady chill bomb led steep laws greater convenient remoter broom dismay 
4	0.41167	makes blue sky birds march close stands purple dear bold figure line dry coming sweep bough brittle gray jay 
5	0.20084	tree renown robins lay laurel remained vail mornings apple intimate modest intrinsic tears flit breakfast celestial parade deathless feast 
6	0.23774	faith fail beloved bye means blank clear blind cedar define presume recess mouldering enamor dice stair prudent revelation date 
7	0.24773	round everlasting pass company stately degree died sky taught make dull expectation playing bond sire suffering adjusted furthest troth 
8	0.2254	till things justified holiday bound ourself outer diviner utmost learned experiment giants paste similar rhine garment acres occasion smooth 
9	0.22276	nought freight syllable mortal remembering cease weight invited pursued period consequence consummated reduce haply soar toils contemplation dies april 
10	0.28605	hand stand sand land heavenly supposed souls realms you're thick tune wandered sat burn vision amid firmaments gentlemen dwells 
11	0.35184	make prove made fair wait doubt bride eyes remember gave dare noise solemn wheels spare serve reaches length turn 
12	0.30762	dead lives cool nearer balm taste that's tomb hurt creatures pearls pity ignorant spices sort lies blood your's helped 
13	0.28424	bells asked common sir grown wherefore smallest time's fashion fashioned lift flight stare speak bear bewildered test they'd erect 
14	0.54336	opon place feet found i'm ground men hills winds birds great abroad foreign mighty gown felt touched end suddenly 
15	0.24833	bone fall book firm numb shone rank gave begins science faces ache elate final revelation flee offer gown learned 
16	0.15296	suit lone realm treason inference tenderer arctic confidence women portentous nods parties swell woke invisible restored abode leaves affronted 
17	0.30837	thing gain loss felt skies king odd etherial earn worth one's merit mortal measuring heads distance court meat sickness 
18	0.16751	people feel inn envy sky absolute tall travelling journey gained iniquity pools closes rides seas met dot soaring dawns 
19	0.19162	shame fly spotted meadow begin barn straight horizon fetch thread claw honored tun trust stars gentleman assuredly seams tears 
20	0.19438	doth crowd hath bubble built shorter delay pleased tare pronounced mushroom bridge plank stepped spot function quick species red 
21	0.16272	angels thirst purple brow weary vaster overcome revolution carried legions league ere strain you've fondness volcano climbed tamarind promoted 
22	0.38089	die live dying dead men living easier stay feels loneliness judgment drums kind hurts miss fictitious themself sigh comfort 
23	0.41224	thee thy art thine jesus pray thyself nay seek hast maid forgot shalt cup dost peter street shun deep 
24	0.36065	door left leave shut dont broke held trust hand suffice home wise windows human prayer business years laugh ajar 
25	0.21816	years sudden blaze pushed thousand frame dun lo walked noons crowd unrolled nights lips dare repose months forge beginning 
26	0.21964	late tune sufficient drop wo tongue high praise easy tale free it's signal famine ducal ourself poets street record 
27	0.22035	loved boys lonesome w'd rapid riddle repose appalling subjects ring gay evidence lost troubadour stooped brigadier scholars distinguished holy 
28	0.22673	melody knowing note voice ample unmoved advance return lock day's minor divine feathers flown box notes competing missing shy 
29	0.26092	hill care o'er beautiful drew blame change landscape pretty sigh murmur skies endure red scanty step afford fellow service 
30	0.26716	hope remain due friends skill noon confident trust bold call perpetual enacted blush realm missed sigh regret strangers case 
31	0.24586	turn honor faces lips sound breathed superfluous round attempt proud burst bobolink carpenter practise paltry tunes knew brewed oxygen 
32	0.13809	storm shore fast ho pilot hint heedless misery sails ball greedy clutched roar catch introduce shaft silently swear schoolboy 
33	0.27147	eye word gay brave break wiser broken array pierce fill grant told bow ago careless spell dared brother redemption 
34	0.30338	power dream thing stir surprise equally circuit sleep notwithstanding drop maddest waste stiff homesick disappeared venture kernel arms pit 
35	0.2008	gate wild fine push touch arm adversity entertain tight overtake prosperity shut raiment duties diamond plated sown thereon prognostic's 
36	0.21551	unknown act daffodil width profound steal departed escape future lies gathered saints spoke instant's cherished territory concern aster reasons 
37	0.171	high read grand follow tim fine deep seldom cry safer forbid faithful wells leaf alas grow stitches earth's moses 
38	0.29845	good sweet head fit reach bed pillow short conviction saints tomb half ends childhood's contained remember tonight satiety kill 
39	0.31115	hands full sky hold yellow tree waters leaves abroad birds begun cloud rain trees smiling cattle hand started flung 
40	0.18204	sleep ease breaking noticed wert strength knock jar scarce ermine tenderly infamy prospective assisted effort countenance audience rest walk 
41	0.28506	heard back breath side ear feel centuries slow wheel things secrets awful stay childish doors seal oil dumb saved 
42	0.21422	nature's cricket perfect mother demand sign mistake hung spy longest she's service obtain flee mention detect seeking respite twine 
43	0.16803	feather emerald route springs easy murmuring ages fog mansion mail whippowil farther disdain change opera evanescence sings staples bush 
44	0.41659	noon lie grass flowers dew bright june bees summer's butterflies bloom breeze sepulchre wood led green trees belong dews 
45	0.31453	small large precisely bonnet pause quiet orchards gods raised full flew ignorance departure daffodils minor loaded assault wisdom perceived 
46	0.24698	side held sing spring tune single wait hearts chose bumble bear ran hills there's wore hum measure night's deceives 
47	0.25967	hear ear dare fact dreams rich presents hide abode immortality sleep drink send trifle carts daybreak hall inspect remembrance 
48	0.28421	cold warm frost wilderness breath call anguish fingers walk grew make forgive feeling dull floor permitted dumb loving borne 
49	0.19794	runs lift katie sir pair simplicity call prefer vail buzz loving clasp cover pious fuzz tender flying unwearied fluttering 
50	0.27317	dawn red met seasons village quiet wake woods busy strange asleep school minutest solid lit cunning fair field brooms 
51	0.22025	bliss i'd lip forces frosts sign save spicy teeth delayed circumstance october toil rind ago bur separate product lain 
52	0.18672	road holds miles fence berries wings ne'er docile seas fair view search patent condition dim wilt eternally breeze hurrying 
53	0.19922	sweet easy general dying opposing wolfe surrender design departing tent firmer specific rendered tomorrow liberty's montcalm demanded lisp flies 
54	0.37977	eyes opon true eye privilege content rise bear gaze finer frugal other's tie lifetime raise picture industry furthest head 
55	0.55919	it's fly consciousness awe laid there's human hat beneath fled career scarcely neighbors pod supple lain mute coat risk 
56	0.32204	opon west purple east amber rest soft south countenance mountain solemn triumph state north twilight escape lets horizons tropic 
57	0.20059	part stooping window martial forever holiday wrinkled chimney pane stain deeper crowded mention thicker corner thanksgiving termed ten tyrian 
58	0.47604	face paradise grace hour times timid sake short our's contented patient wore meet block thrown imperial showed drawer adjust 
59	0.25407	i've cheek dropped choose finished softly groped you'd delirious sense conviction brain sod departed spied confronting dance body pick 
60	0.23139	forgot pearl forget sum borne play remembered suppose lot esteem cat decay mouse fidelity comprehension remind journey scar blessed 
61	0.29991	single half silver rest circumference place silent presence speech cautious disclosed passing term experiment perceive lad meant element humble 
62	0.22275	air dwell bring fellow hay did'nt lead begin period odors spot roses breathing features split certainty stay boldly lap 
63	0.16924	thro road words curious touched puzzled lay hungry murmured soil lane crag fluttered satin owl leaped lonely severe home 
64	0.19717	hath touch poor notice harm magic hoped forests experience pace adore hoping distances suffered resist worlds propitiate glory's bolt 
65	0.17676	gold stood forfeit sudden visit reveal charge society guard vast honest kissed prize minds wondrous shrewd buried bands brake 
66	0.28469	deem poverty meet broad gold girls miss gem riches esteemed fingers exists wealth distance stint boast blame estate i'm 
67	0.26833	white early dust men fleet secret find difficult green daisy town question rare history shape spring dawn storm native 
68	0.28997	rose low garden perished meet fair called infinite names tint daisy flake lower subject fed recognition moss received delights 
69	0.16574	victory defeat saved vanquished arrow understand revere forgotten cordial fitting stricken lifted bounty fell gethsemane presuming expectation longer shared 
70	0.17843	sea frost begun scarlet narrow hated held bent hunted easy obtain shelf larger back mountain sailors wedged fought fighting 
71	0.37992	light find sunrise fear dark guest glow morning's nest vision caught depart you'll lamp ah prison peninsula courtesy ready 
72	0.222	i'll dust days mystery forehead intimate station meek laughter feathers estimate dwelt begun reportless remember steps absent ornament surmise 
73	0.28905	set till ashamed knew fit heavens met dominion doubtless behold accident estate equal delicious sang dishonor finest twig extent 
74	0.21925	air afternoon heard silence stood feel streets window eclipse apron voice solitude covert accost forgetting april infinity ride boldest 
