#doc source pos typeindex type topic
#alpha : 0.050040603658678635 0.04978174144764693 0.04112066029758993 0.046652636144218614 0.044413410415749005 0.05660660359722001 0.0504923131713733 0.04793668698360465 0.04659832387763935 0.06535062233763145 0.04946631336643096 0.04815230499142405 0.04413047234731851 0.04330648280977351 0.0437996840648038 0.04247465600567214 0.055061063022456266 0.05134998668426333 0.04924633202998285 0.04269877425225205 0.04570439104569534 0.04800316190470151 0.044319016553167556 0.0436580594796577 0.04384196134745684 0.04758275765051928 0.046279088083774386 0.04644344170869127 0.06692247136862482 0.0493725117729379 0.04168657525232841 0.04546531937205646 0.05470854694215592 0.04599672681959374 0.04098667635683022 0.05380355819583552 0.04351968123073704 0.04521625095720773 0.048158356766180646 0.04816224822313615 0.045533714629250426 0.04826231722920122 0.04560263343675498 0.047915249096583054 0.0483868287390939 0.04371074030958807 0.0487669701557701 0.050494470295204895 0.043806913104809775 0.0514830464035928 0.04533328844857798 0.04941072002166715 0.05171127493009243 0.05099370140527075 0.05280444290914329 0.04873594504118403 0.047324750132309336 0.047535935688782525 0.04530409689491909 0.04490110426417485 0.05102274246918371 0.05012787152789068 0.04853973232218993 0.04503402625855556 0.048872334191715903 0.04375625267048777 0.04836735591332771 0.04713332271722688 0.043149101147443865 0.04825966586181681 0.05102146100347002 0.04285366511228968 0.04197831037572204 0.043705703721999355 0.04122695619620826 0.04855563772347328 0.04596580637326035 0.04842255849946233 0.056620036097661273 0.05342989591420437 0.05490727181382582 0.04923114786223084 0.045327514705444216 0.05461714875311208 0.04941437170808756 0.05179817972605698 0.04556557085431673 0.058259840638107324 0.04392742879051825 0.044338839721715734 0.0479775994025431 0.05417859233231841 0.04776401281850238 0.04102094319245473 0.045892466908291664 0.044850003170716975 0.04214254795847438 0.04399676255706532 0.0468455238126787 0.047695794689341035 
#beta : 0.010287582186527647
0 ../../../data/dickinson/input/txt/1.txt 0 0 awake 59
0 ../../../data/dickinson/input/txt/1.txt 1 1 ye 64
0 ../../../data/dickinson/input/txt/1.txt 2 2 muses 58
0 ../../../data/dickinson/input/txt/1.txt 3 3 sing 0
0 ../../../data/dickinson/input/txt/1.txt 4 4 strain 21
0 ../../../data/dickinson/input/txt/1.txt 5 5 divine 59
0 ../../../data/dickinson/input/txt/1.txt 6 6 unwind 21
0 ../../../data/dickinson/input/txt/1.txt 7 7 solemn 64
0 ../../../data/dickinson/input/txt/1.txt 8 8 twine 33
0 ../../../data/dickinson/input/txt/1.txt 9 9 tie 18
0 ../../../data/dickinson/input/txt/1.txt 10 10 valentine 18
0 ../../../data/dickinson/input/txt/1.txt 11 11 earth 85
0 ../../../data/dickinson/input/txt/1.txt 12 12 made 21
0 ../../../data/dickinson/input/txt/1.txt 13 13 lovers 58
0 ../../../data/dickinson/input/txt/1.txt 14 14 damsel 18
0 ../../../data/dickinson/input/txt/1.txt 15 15 hopeless 85
0 ../../../data/dickinson/input/txt/1.txt 16 16 swain 27
0 ../../../data/dickinson/input/txt/1.txt 17 17 sighing 28
0 ../../../data/dickinson/input/txt/1.txt 18 18 gentle 21
0 ../../../data/dickinson/input/txt/1.txt 19 19 whispering 59
0 ../../../data/dickinson/input/txt/1.txt 20 20 unity 64
0 ../../../data/dickinson/input/txt/1.txt 21 12 made 21
0 ../../../data/dickinson/input/txt/1.txt 22 21 twain 79
0 ../../../data/dickinson/input/txt/1.txt 23 22 things 18
0 ../../../data/dickinson/input/txt/1.txt 24 23 courting 21
0 ../../../data/dickinson/input/txt/1.txt 25 11 earth 85
0 ../../../data/dickinson/input/txt/1.txt 26 24 sea 27
0 ../../../data/dickinson/input/txt/1.txt 27 25 air 18
0 ../../../data/dickinson/input/txt/1.txt 28 26 god 27
0 ../../../data/dickinson/input/txt/1.txt 29 27 hath 58
0 ../../../data/dickinson/input/txt/1.txt 30 12 made 21
0 ../../../data/dickinson/input/txt/1.txt 31 28 single 0
0 ../../../data/dickinson/input/txt/1.txt 32 29 world 85
0 ../../../data/dickinson/input/txt/1.txt 33 30 fair 94
0 ../../../data/dickinson/input/txt/1.txt 34 31 bride 21
0 ../../../data/dickinson/input/txt/1.txt 35 32 bridegroom 58
0 ../../../data/dickinson/input/txt/1.txt 36 33 adam 21
0 ../../../data/dickinson/input/txt/1.txt 37 34 eve 21
0 ../../../data/dickinson/input/txt/1.txt 38 35 consort 0
0 ../../../data/dickinson/input/txt/1.txt 39 36 moon 64
